"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"5436","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"5437","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"5438","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","yes","european.starling","EUST","0","0","0","0","1","1","0","1","1","0","0",""
"5439","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0",""
"5440","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"5441","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5442","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5443","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5444","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5445","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5446","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","yes","american.robin","AMRO","0","1","0","0","1","1","1","1","1","0","0","_564"
"5447","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0",""
"5448","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","yes","dark.eyed.junco","DEJU","1","1","0","0","0","1","1","1","1","0","0",""
"5449","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5450","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5451","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"5452","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5453","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"5454","VV",8,"2/17/2016","76_100","8_12",53,NA,"loud","11:19:00","11:39:00","4","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5455","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","dark.eyed.junco","DEJU","0","1","0","0","0","1","0","1","1","0","0","_565"
"5456","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","northern.flicker","NOFL","0","0","0","0","1","1","1","1","1","0","0",""
"5457","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","1","0","0","1","0","0",""
"5458","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","spotted.towhee","SPTO","0","1","0","0","1","1","0","1","1","0","0","Lots?"
"5459","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","american.robin","AMRO","0","0","0","0","1","1","1","1","1","0","0",""
"5460","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","varied.thrush","VATH","0","0","0","0","0","1","0","0","1","0","0",""
"5461","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","house.finch","HOFI","0","0","0","0","1","1","1","1","1","0","0","sycamore"
"5462","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","1","0","0","1","0","0",""
"5463","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","song.sparrow","SOSP","0","0","0","0","1","1","1","1","1","0","0",""
"5464","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","1","1","0","0","0","up in tree with GCKI; (I think, no headstripe seen)"
"5465","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5466","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"5467","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"5468","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"5469","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5470","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","7:41:00","8:01:00","1","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5471","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","house.finch","HOFI","0","1","0","0","1","1","1","1","1","0","0","_566"
"5472","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","0","1","1","1","1","0","0",""
"5473","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","song.sparrow","SOSP","0","0","0","0","1","1","0","1","1","0","0",""
"5474","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","american.robin","AMRO","0","1","0","0","0","1","0","1","1","0","0",""
"5475","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","varied.thrush","VATH","0","1","0","0","0","1","1","1","1","0","0",""
"5476","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","spotted.towhee","SPTO","0","1","0","0","0","1","0","1","1","0","0",""
"5477","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0","On prop? No? ok on lights"
"5478","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","1","0","1","0","0","no? OK"
"5479","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","black.capped.chickadee","BCCH","1","0","0","1","0","1","1","1","1","0","0",""
"5480","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","1","1","1","1","0","0","good"
"5481","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","0","1","1","0","0","RCKI GCKI last time?"
"5482","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","yes","bewicks.wren","BEWR","1","1","0","0","0","1","1","1","1","0","0",""
"5483","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:02:00","8:22:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5484","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","1","0","0","1","0","0","_567"
"5485","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","american.crow","AMCR","1","1","0","0","1","1","0","1","1","0","0","on light and tree, many"
"5486","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0",""
"5487","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","bewicks.wren","BEWR","1","0","0","0","1","1","0","1","1","0","0",""
"5488","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","song.sparrow","SOSP","0","1","0","0","0","1","1","1","1","0","0",""
"5489","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","black.capped.chickadee","BCCH","0","0","0","0","0","1","0","0","1","0","1","heard? No? {4:30ish heard, this is ok}"
"5490","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","american.robin","AMRO","0","0","0","0","1","1","1","1","1","0","0","weird song 8-9' thought HOFI but AMRO"
"5491","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","northern.flicker","NOFL","0","0","0","0","0","1","0","0","1","0","0","on property"
"5492","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","spotted.towhee","SPTO","0","1","0","0","1","1","0","1","1","0","0",""
"5493","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"5494","22M",8,"2/20/2016","0_15","1_3",40,NA,"variable","8:25:00","8:45:00","3","flyover","unknown.hawk","UNHA","X","X","X","X","X","X","X","X","X","X","X","{audio won't help with this}"
"5495","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","yes","dark.eyed.junco","DEJU","1","1","0","0","1","1","1","1","1","0","0","_568"
"5496","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0",""
"5497","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","1","0","0","1","0","0",""
"5498","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","1","1","0","0","0",""
"5499","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","1","1","1","1","0","0","ON OR OFF? On"
"5500","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","yes","house.finch","HOFI","0","0","0","0","0","1","1","0","1","0","0","flythru? Seen adj, no fork; think on prop."
"5501","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5502","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5503","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"5504","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5505","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"5506","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"5507","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5508","20M",8,"2/20/2016","0_15","1_3",42,NA,"faint","9:04:00","9:24:00","1","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"5509","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","1","0","0","1","0","0","_569"
"5510","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","0","1","1","0","0",""
"5511","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","1","0","0","1","0","0","No? 6' ish? Good"
"5512","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","1","0","1","0","0","seen adjacent sitting"
"5513","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","yes","american.robin","AMRO","0","0","0","0","0","1","0","0","1","0","0","on prop? No?"
"5514","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"5515","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0",""
"5516","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5517","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5518","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"5519","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"5520","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5521","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"5522","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5523","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"5524","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5525","20M",8,"2/20/2016","16_50","1_3",42,NA,"faint","9:25:00","9:45:00","2","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5526","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0","_570"
"5527","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","yes","black.capped.chickadee","BCCH","1","0","0","0","0","0","0","1","0","0","0",""
"5528","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","1","0","0","1","0","0",""
"5529","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","yes","american.robin","AMRO","0","1","0","0","1","1","1","1","1","0","0","think ok last"
"5530","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","yes","house.finch","HOFI","0","0","0","0","0","1","1","1","1","0","0","flying a lot"
"5531","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"5532","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"5533","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5534","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5535","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5536","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","9:47:00","10:07:00","3","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"5537","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0","_571 NLS truck; think saw one fly off"
"5538","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","1","0","0","1","0","0",""
"5539","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","yes","american.robin","AMRO","0","1","0","0","1","1","0","1","1","0","0",""
"5540","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","yes","audubons.warbler","AUWA","0","0","0","0","1","1","1","1","1","0","0",""
"5541","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","yes","northern.flicker","NOFL","0","0","0","0","0","1","0","0","1","0","0","on property?"
"5542","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0","on property?"
"5543","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5544","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","adjacent","red.breasted.sapsucker","RBSA","X","X","X","X","X","X","X","X","X","X","X",""
"5545","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5546","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5547","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"5548","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5549","20M",8,"2/20/2016","51_75","1_3",42,NA,"variable","10:09:00","10:29:00","4","flyover","bald.eagle","BAEA","X","X","X","X","X","X","X","X","X","X","X",""
"5550","20M",8,"2/20/2016","76_100","1_3",42,NA,"variable","10:34:00","10:54:00","5","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0","_572"
"5551","20M",8,"2/20/2016","76_100","1_3",42,NA,"variable","10:34:00","10:54:00","5","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","1","1","0","0","0","On red maple briefly"
"5552","20M",8,"2/20/2016","76_100","1_3",42,NA,"variable","10:34:00","10:54:00","5","yes","european.starling","EUST","0","0","0","0","0","1","1","1","1","0","0",""
"5553","20M",8,"2/20/2016","76_100","1_3",42,NA,"variable","10:34:00","10:54:00","5","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0",""
